Potential applied (V);Time (s);WE(1).Current (A);WE(1).Potential (V);Scan;Index;Q+;Q-;Current range
-0,00244140625;7,52743198099506;1,676025390625E-08;-0,0022247314453125;1;1;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,0048828125;7,77157298037866;1,18011474609375E-08;-0,0046661376953125;1;2;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,00732421875;8,01571397976227;8,14208984375E-09;-0,007098388671875;1;3;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,009765625;8,25985497914587;5,5511474609375E-09;-0,0095550537109375;1;4;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,01220703125;8,50399597852947;3,497314453125E-09;-0,012005615234375;1;5;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,0146484375;8,74813697791308;1,812744140625E-09;-0,014422607421875;1;6;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,01708984375;8,99227797729668;4,364013671875E-10;-0,016845703125;1;7;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,01953125;9,23641897668028;-7,904052734375E-10;-0,0193023681640625;1;8;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,02197265625;9,48055997606389;-1,6448974609375E-09;-0,0217376708984375;1;9;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,0244140625;9,72470097544749;-2,23388671875E-09;-0,02418212890625;1;10;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,02685546875;9,96884197483109;-2,8839111328125E-09;-0,0266326904296875;1;11;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,029296875;10,2129829742147;-3,4423828125E-09;-0,029058837890625;1;12;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,03173828125;10,4571239735983;-3,9642333984375E-09;-0,031494140625;1;13;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,0341796875;10,7012649729819;-4,254150390625E-09;-0,0339447021484375;1;14;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,03662109375;10,9454059723655;-4,473876953125E-09;-0,0363861083984375;1;15;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,0390625;11,1895469717491;-4,864501953125E-09;-0,038836669921875;1;16;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,04150390625;11,4336879711327;-5,0628662109375E-09;-0,0412872314453125;1;17;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,0439453125;11,6778289705163;-5,3375244140625E-09;-0,0437103271484375;1;18;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,04638671875;11,9219699698999;-5,43212890625E-09;-0,04615478515625;1;19;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,048828125;12,1661109692835;-5,5511474609375E-09;-0,0485931396484375;1;20;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,05126953125;12,4102519686671;-5,767822265625E-09;-0,05108642578125;1;21;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,0537109375;12,6543929680507;-6,0394287109375E-09;-0,053558349609375;1;22;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,05615234375;12,8985339674343;-6,0760498046875E-09;-0,05596923828125;1;23;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,05859375;13,1426749668179;-6,109619140625E-09;-0,058319091796875;1;24;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,06103515625;13,3868159662015;-6,25E-09;-0,060821533203125;1;25;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,0634765625;13,6309569655851;-6,317138671875E-09;-0,06329345703125;1;26;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,06591796875;13,8750979649687;-6,5093994140625E-09;-0,06573486328125;1;27;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,068359375;14,1192389643523;-6,488037109375E-09;-0,068115234375;1;28;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,07080078125;14,363379963736;-6,4697265625E-09;-0,070556640625;1;29;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,0732421875;14,6075209631196;-6,7474365234375E-09;-0,073028564453125;1;30;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,07568359375;14,8516619625032;-6,8389892578125E-09;-0,07550048828125;1;31;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,078125;15,0958029618868;-6,9122314453125E-09;-0,077972412109375;1;32;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,08056640625;15,3399439612704;-6,94580078125E-09;-0,08038330078125;1;33;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,0830078125;15,584084960654;-6,8695068359375E-09;-0,082794189453125;1;34;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,08544921875;15,8282259600376;-7,0526123046875E-09;-0,08526611328125;1;35;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,087890625;16,0723669594212;-7,275390625E-09;-0,08770751953125;1;36;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,09033203125;16,3165079588048;-7,23876953125E-09;-0,090087890625;1;37;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,0927734375;16,5606489581884;-7,23876953125E-09;-0,092529296875;1;38;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,09521484375;16,804789957572;-7,3333740234375E-09;-0,094970703125;1;39;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,09765625;17,0489309569556;-7,611083984375E-09;-0,097442626953125;1;40;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,10009765625;17,2930719563392;-7,6995849609375E-09;-0,099884033203125;1;41;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,1025390625;17,5372129557228;-7,7606201171875E-09;-0,102325439453125;1;42;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,10498046875;17,7813539551064;-7,7667236328125E-09;-0,1048583984375;1;43;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,107421875;18,02549495449;-7,89794921875E-09;-0,107208251953125;1;44;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,10986328125;18,2696359538736;-8,050537109375E-09;-0,109649658203125;1;45;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,1123046875;18,5137769532572;-8,0963134765625E-09;-0,112091064453125;1;46;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,11474609375;18,7579179526408;-8,197021484375E-09;-0,114532470703125;1;47;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,1171875;19,0020589520244;-8,3221435546875E-09;-0,116912841796875;1;48;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,11962890625;19,246199951408;-8,55712890625E-09;-0,119415283203125;1;49;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,1220703125;19,4903409507916;-8,7493896484375E-09;-0,121856689453125;1;50;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,12451171875;19,7344819501752;-8,8226318359375E-09;-0,12432861328125;1;51;0,000460935136675835;-5,90748637914657E-06;100 nA
-0,126953125;19,9786229495588;-8,88671875E-09;-0,126739501953125;1;52;0,000460935136675835;-5,90748637914657E-06;100 nA
