Potential applied (V);Time (s);WE(1).Current (A);WE(1).Potential (V);Scan;Index;Q+;Q-;Current range
-0,00244140625;6,36940798391879;7,9254150390625E-08;-0,0021820068359375;1;1;0,00139329749643803;-5,30690997838974E-05
-0,0048828125;6,61354898330239;5,3619384765625E-08;-0,00466003417968749;1;2;0,00139329749643803;-5,30690997838974E-05
-0,00732421875;6,857689982686;3,436279296875E-08;-0,0070526123046875;1;3;0,00139329749643803;-5,30690997838974E-05
-0,009765625;7,1018309820696;1,898193359375E-08;-0,009478759765625;1;4;0,00139329749643803;-5,30690997838974E-05
-0,01220703125;7,3459719814532;6,8359375E-09;-0,0119293212890625;1;5;0,00139329749643803;-5,30690997838974E-05
-0,0146484375;7,59011298083681;-3,2562255859375E-09;-0,014373779296875;1;6;0,00139329749643803;-5,30690997838974E-05
-0,01708984375;7,83425398022041;-1,171875E-08;-0,0168060302734375;1;7;0,00139329749643803;-5,30690997838974E-05
-0,01953125;8,07839497960401;-1,8829345703125E-08;-0,0192138671875;1;8;0,00139329749643803;-5,30690997838974E-05
-0,02197265625;8,32253597898762;-2,5390625E-08;-0,02169189453125;1;9;0,00139329749643803;-5,30690997838974E-05
-0,0244140625;8,56667697837122;-3,1005859375E-08;-0,0241455078125;1;10;0,00139329749643803;-5,30690997838974E-05
-0,02685546875;8,81081797775482;-3,643798828125E-08;-0,026580810546875;1;11;0,00139329749643803;-5,30690997838974E-05
-0,029296875;9,05495897713843;-4,0771484375E-08;-0,02899169921875;1;12;0,00139329749643803;-5,30690997838974E-05
-0,03173828125;9,29909997652203;-4,510498046875E-08;-0,0314666748046875;1;13;0,00139329749643803;-5,30690997838974E-05
-0,0341796875;9,54324097590563;-4,876708984375E-08;-0,0338897705078125;1;14;0,00139329749643803;-5,30690997838974E-05
-0,03662109375;9,78738197528924;-5,2215576171875E-08;-0,0362945556640625;1;15;0,00139329749643803;-5,30690997838974E-05
-0,0390625;10,0315229746728;-5,560302734375E-08;-0,03875732421875;1;16;0,00139329749643803;-5,30690997838974E-05
-0,04150390625;10,2756639740564;-5,841064453125E-08;-0,0412109375;1;17;0,00139329749643803;-5,30690997838974E-05
-0,0439453125;10,51980497344;-6,1126708984375E-08;-0,04365234375;1;18;0,00139329749643803;-5,30690997838974E-05
-0,04638671875;10,7639459728236;-6,3568115234375E-08;-0,0460968017578125;1;19;0,00139329749643803;-5,30690997838974E-05
-0,048828125;11,0080869722073;-6,5704345703125E-08;-0,04853515625;1;20;0,00139329749643803;-5,30690997838974E-05
-0,05126953125;11,2522279715909;-6,7779541015625E-08;-0,050933837890625;1;21;0,00139329749643803;-5,30690997838974E-05
-0,0537109375;11,4963689709745;-7,03125E-08;-0,053375244140625;1;22;0,00139329749643803;-5,30690997838974E-05
-0,05615234375;11,7405099703581;-7,2265625E-08;-0,05572509765625;1;23;0,00139329749643803;-5,30690997838974E-05
-0,05859375;11,9846509697417;-7,427978515625E-08;-0,058135986328125;1;24;0,00139329749643803;-5,30690997838974E-05
-0,06103515625;12,2287919691253;-7,6385498046875E-08;-0,06072998046875;1;25;0,00139329749643803;-5,30690997838974E-05
-0,0634765625;12,4729329685089;-7,830810546875E-08;-0,06304931640625;1;26;0,00139329749643803;-5,30690997838974E-05
-0,06591796875;12,7170739678925;-8,02001953125E-08;-0,065460205078125;1;27;0,00139329749643803;-5,30690997838974E-05
-0,068359375;12,9612149672761;-8,2275390625E-08;-0,06793212890625;1;28;0,00139329749643803;-5,30690997838974E-05
