Potential applied (V);Time (s);WE(1).Current (A);WE(1).Potential (V);Scan;Index;Q+;Q-;Current range
0,00244140625;5,99878398485453;1,4385986328125E-08;0,0028564453125;1;1;0,000110367926359177;-1,75980091094971E-05;100 nA
0,0048828125;6,04761198473125;5,517578125E-09;0,00518188476562501;1;2;0,000110367926359177;-1,75980091094971E-05;100 nA
0,00732421875;6,09643998460797;1,9183349609375E-08;0,0074737548828125;1;3;0,000110367926359177;-1,75980091094971E-05;100 nA
0,009765625;6,14526798448469;1,23565673828125E-08;0,01004638671875;1;4;0,000110367926359177;-1,75980091094971E-05;100 nA
0,01220703125;6,19409598436141;2,1356201171875E-08;0,012640380859375;1;5;0,000110367926359177;-1,75980091094971E-05;100 nA
0,0146484375;6,24292398423813;2,0062255859375E-08;0,0148834228515625;1;6;0,000110367926359177;-1,75980091094971E-05;100 nA
0,01708984375;6,29175198411485;2,2406005859375E-08;0,0172027587890625;1;7;0,000110367926359177;-1,75980091094971E-05;100 nA
0,01953125;6,34057998399157;2,73162841796875E-08;0,0197967529296875;1;8;0,000110367926359177;-1,75980091094971E-05;100 nA
0,02197265625;6,3894079838683;2,2821044921875E-08;0,02232666015625;1;9;0,000110367926359177;-1,75980091094971E-05;100 nA
0,0244140625;6,43823598374502;3,35845947265625E-08;0,024658203125;1;10;0,000110367926359177;-1,75980091094971E-05;100 nA
0,02685546875;6,48706398362174;2,40386962890625E-08;0,0269866943359375;1;11;0,000110367926359177;-1,75980091094971E-05;100 nA
0,029296875;6,53589198349846;3,7579345703125E-08;0,0294097900390625;1;12;0,000110367926359177;-1,75980091094971E-05;100 nA
0,03173828125;6,58471998337518;2,65625E-08;0,03211669921875;1;13;0,000110367926359177;-1,75980091094971E-05;100 nA
0,0341796875;6,6335479832519;3,9642333984375E-08;0,0344696044921875;1;14;0,000110367926359177;-1,75980091094971E-05;100 nA
0,03662109375;6,68237598312862;3,0657958984375E-08;0,0367431640625;1;15;0,000110367926359177;-1,75980091094971E-05;100 nA
0,0390625;6,73120398300534;4,0252685546875E-08;0,0391998291015625;1;16;0,000110367926359177;-1,75980091094971E-05;100 nA
