Potential applied (V);Time (s);WE(1).Current (A);WE(1).Potential (V);Scan;Index;Q+;Q-;Current range
0,00244140625;6,39140898386324;1,744384765625E-07;0,002734375;1;1;0,000525467993319035;-1,5266989171505E-05;1 µA
0,0048828125;6,63554998324685;2,05291748046875E-07;0,0051544189453125;1;2;0,000525467993319035;-1,5266989171505E-05;1 µA
0,00732421875;6,87969098263045;2,38616943359375E-07;0,00760803222656251;1;3;0,000525467993319035;-1,5266989171505E-05;1 µA
0,009765625;7,12383198201405;2,75970458984375E-07;0,010040283203125;1;4;0,000525467993319035;-1,5266989171505E-05;1 µA
0,01220703125;7,36797298139766;3,17169189453125E-07;0,0124542236328125;1;5;0,000525467993319035;-1,5266989171505E-05;1 µA
0,0146484375;7,61211398078126;3,63037109375E-07;0,014892578125;1;6;0,000525467993319035;-1,5266989171505E-05;1 µA
0,01708984375;7,85625498016486;4,1351318359375E-07;0,0173492431640625;1;7;0,000525467993319035;-1,5266989171505E-05;1 µA
0,01953125;8,10039597954847;4,6966552734375E-07;0,019769287109375;1;8;0,000525467993319035;-1,5266989171505E-05;1 µA
0,02197265625;8,34453697893207;5,316162109375E-07;0,0222259521484375;1;9;0,000525467993319035;-1,5266989171505E-05;1 µA
0,0244140625;8,58867797831567;5,99365234375E-07;0,0246612548828125;1;10;0,000525467993319035;-1,5266989171505E-05;1 µA
0,02685546875;8,83281897769928;6,7291259765625E-07;0,027093505859375;1;11;0,000525467993319035;-1,5266989171505E-05;1 µA
0,029296875;9,07695997708288;7,5103759765625E-07;0,0295135498046875;1;12;0,000525467993319035;-1,5266989171505E-05;1 µA
0,03173828125;9,32110097646648;8,3648681640625E-07;0,0319427490234375;1;13;0,000525467993319035;-1,5266989171505E-05;1 µA
0,0341796875;9,56524197585009;9,26513671875E-07;0,0343902587890625;1;14;0,000525467993319035;-1,5266989171505E-05;1 µA
0,03662109375;9,80938297523369;1,0211181640625E-06;0,0368316650390625;1;15;0,000525467993319035;-1,5266989171505E-05;1 µA
0,0390625;10,0535239746173;1,12060546875E-06;0,039263916015625;1;16;0,000525467993319035;-1,5266989171505E-05;1 µA
0,04150390625;10,2976649740009;1,2249755859375E-06;0,0416961669921875;1;17;0,000525467993319035;-1,5266989171505E-05;1 µA
0,0439453125;10,5418059733845;1,3336181640625E-06;0,0441436767578125;1;18;0,000525467993319035;-1,5266989171505E-05;1 µA
0,04638671875;10,7859469727681;1,4447021484375E-06;0,0465667724609375;1;19;0,000525467993319035;-1,5266989171505E-05;1 µA
0,048828125;11,0300879721517;1,55792236328125E-06;0,0489959716796875;1;20;0,000525467993319035;-1,5266989171505E-05;1 µA
0,05126953125;11,2742289715353;1,67510986328125E-06;0,051239013671875;1;21;0,000525467993319035;-1,5266989171505E-05;1 µA
0,0537109375;11,5183699709189;1,79534912109375E-06;0,053558349609375;1;22;0,000525467993319035;-1,5266989171505E-05;1 µA
0,05615234375;11,7625109703025;1,91650390625E-06;0,056060791015625;1;23;0,000525467993319035;-1,5266989171505E-05;1 µA
0,05859375;12,0066519696861;2,04010009765625E-06;0,058441162109375;1;24;0,000525467993319035;-1,5266989171505E-05;1 µA
0,06103515625;12,2507929690697;2,1649169921875E-06;0,060821533203125;1;25;0,000525467993319035;-1,5266989171505E-05;1 µA
0,0634765625;12,4949339684533;2,29095458984375E-06;0,063232421875;1;26;0,000525467993319035;-1,5266989171505E-05;1 µA
0,06591796875;12,7390749678369;2,418212890625E-06;0,065673828125;1;27;0,000525467993319035;-1,5266989171505E-05;1 µA
0,068359375;12,9832159672205;2,5433349609375E-06;0,068023681640625;1;28;0,000525467993319035;-1,5266989171505E-05;1 µA
0,07080078125;13,2273569666041;2,6715087890625E-06;0,07049560546875;1;29;0,000525467993319035;-1,5266989171505E-05;1 µA
0,0732421875;13,4714979659877;2,79876708984375E-06;0,07293701171875;1;30;0,000525467993319035;-1,5266989171505E-05;1 µA
0,07568359375;13,7156389653713;2,92572021484375E-06;0,075347900390625;1;31;0,000525467993319035;-1,5266989171505E-05;1 µA
0,078125;13,9597799647549;3,05328369140625E-06;0,07763671875;1;32;0,000525467993319035;-1,5266989171505E-05;1 µA
0,08056640625;14,2039209641385;3,173828125E-06;0,0806884765625;1;33;0,000525467993319035;-1,5266989171505E-05;10 µA
0,0830078125;14,4480619635222;3,29925537109375E-06;0,083038330078125;1;34;0,000525467993319035;-1,5266989171505E-05;10 µA
0,08544921875;14,6922029629058;3,42376708984375E-06;0,08544921875;1;35;0,000525467993319035;-1,5266989171505E-05;10 µA
0,087890625;14,9363439622894;3,544921875E-06;0,087921142578125;1;36;0,000525467993319035;-1,5266989171505E-05;10 µA
0,09033203125;15,180484961673;3,66668701171875E-06;0,090362548828125;1;37;0,000525467993319035;-1,5266989171505E-05;10 µA
0,0927734375;15,4246259610566;3,78753662109375E-06;0,092864990234375;1;38;0,000525467993319035;-1,5266989171505E-05;10 µA
0,09521484375;15,6687669604402;3,90625E-06;0,095184326171875;1;39;0,000525467993319035;-1,5266989171505E-05;10 µA
0,09765625;15,9129079598238;4,022216796875E-06;0,097686767578125;1;40;0,000525467993319035;-1,5266989171505E-05;10 µA
0,10009765625;16,1570489592074;4,136962890625E-06;0,10009765625;1;41;0,000525467993319035;-1,5266989171505E-05;10 µA
0,1025390625;16,401189958591;4,25048828125E-06;0,10260009765625;1;42;0,000525467993319035;-1,5266989171505E-05;10 µA
0,10498046875;16,6453309579746;4,361572265625E-06;0,10491943359375;1;43;0,000525467993319035;-1,5266989171505E-05;10 µA
0,107421875;16,8894719573582;4,4677734375E-06;0,107452392578125;1;44;0,000525467993319035;-1,5266989171505E-05;10 µA
0,10986328125;17,1336129567418;4,57550048828125E-06;0,10986328125;1;45;0,000525467993319035;-1,5266989171505E-05;10 µA
0,1123046875;17,3777539561254;4,6807861328125E-06;0,1123046875;1;46;0,000525467993319035;-1,5266989171505E-05;10 µA
0,11474609375;17,621894955509;4,78302001953125E-06;0,11474609375;1;47;0,000525467993319035;-1,5266989171505E-05;10 µA
0,1171875;17,8660359548926;4,876708984375E-06;0,1171875;1;48;0,000525467993319035;-1,5266989171505E-05;10 µA
0,11962890625;18,1101769542762;4,9774169921875E-06;0,11956787109375;1;49;0,000525467993319035;-1,5266989171505E-05;10 µA
0,1220703125;18,3543179536598;5,0750732421875E-06;0,121978759765625;1;50;0,000525467993319035;-1,5266989171505E-05;10 µA
0,12451171875;18,5984589530434;5,169677734375E-06;0,12451171875;1;51;0,000525467993319035;-1,5266989171505E-05;10 µA
0,126953125;18,842599952427;5,26123046875E-06;0,126922607421875;1;52;0,000525467993319035;-1,5266989171505E-05;10 µA
0,12939453125;19,0867409518106;5,352783203125E-06;0,129302978515625;1;53;0,000525467993319035;-1,5266989171505E-05;10 µA
0,1318359375;19,3308819511942;5,4443359375E-06;0,131805419921875;1;54;0,000525467993319035;-1,5266989171505E-05;10 µA
0,13427734375;19,5750229505778;5,5328369140625E-06;0,1341552734375;1;55;0,000525467993319035;-1,5266989171505E-05;10 µA
0,13671875;19,8191639499614;5,6182861328125E-06;0,136627197265625;1;56;0,000525467993319035;-1,5266989171505E-05;10 µA
0,13916015625;20,063304949345;5,7037353515625E-06;0,1390380859375;1;57;0,000525467993319035;-1,5266989171505E-05;10 µA
0,1416015625;20,3074459487286;5,7891845703125E-06;0,141510009765625;1;58;0,000525467993319035;-1,5266989171505E-05;10 µA
0,14404296875;20,5515869481122;5,8746337890625E-06;0,143951416015625;1;59;0,000525467993319035;-1,5266989171505E-05;10 µA
0,146484375;20,7957279474958;5,9539794921875E-06;0,146331787109375;1;60;0,000525467993319035;-1,5266989171505E-05;10 µA
0,14892578125;21,0398689468794;6,036376953125E-06;0,1488037109375;1;61;0,000525467993319035;-1,5266989171505E-05;10 µA
0,1513671875;21,284009946263;6,11572265625E-06;0,15130615234375;1;62;0,000525467993319035;-1,5266989171505E-05;10 µA
0,15380859375;21,5281509456466;6,195068359375E-06;0,1536865234375;1;63;0,000525467993319035;-1,5266989171505E-05;10 µA
0,15625;21,7722919450302;6,2713623046875E-06;0,15606689453125;1;64;0,000525467993319035;-1,5266989171505E-05;10 µA
0,15869140625;22,0164329444139;6,3507080078125E-06;0,15850830078125;1;65;0,000525467993319035;-1,5266989171505E-05;10 µA
0,1611328125;22,2605739437975;6,4300537109375E-06;0,1610107421875;1;66;0,000525467993319035;-1,5266989171505E-05;10 µA
0,16357421875;22,5047149431811;6,50634765625E-06;0,16339111328125;1;67;0,000525467993319035;-1,5266989171505E-05;10 µA
0,166015625;22,7488559425647;6,57958984375E-06;0,1658935546875;1;68;0,000525467993319035;-1,5266989171505E-05;10 µA
0,16845703125;22,9929969419483;6,6558837890625E-06;0,168304443359375;1;69;0,000525467993319035;-1,5266989171505E-05;10 µA
0,1708984375;23,2371379413319;6,7291259765625E-06;0,170806884765625;1;70;0,000525467993319035;-1,5266989171505E-05;10 µA
0,17333984375;23,4812789407155;6,805419921875E-06;0,173187255859375;1;71;0,000525467993319035;-1,5266989171505E-05;10 µA
0,17578125;23,7254199400991;6,878662109375E-06;0,17559814453125;1;72;0,000525467993319035;-1,5266989171505E-05;10 µA
0,17822265625;23,9695609394827;6,951904296875E-06;0,178009033203125;1;73;0,000525467993319035;-1,5266989171505E-05;10 µA
0,1806640625;24,2137019388663;7,025146484375E-06;0,180511474609375;1;74;0,000525467993319035;-1,5266989171505E-05;10 µA
0,18310546875;24,4578429382499;7,098388671875E-06;0,182861328125;1;75;0,000525467993319035;-1,5266989171505E-05;10 µA
0,185546875;24,7019839376335;7,1685791015625E-06;0,185302734375;1;76;0,000525467993319035;-1,5266989171505E-05;10 µA
0,18798828125;24,9461249370171;7,23876953125E-06;0,187744140625;1;77;0,000525467993319035;-1,5266989171505E-05;10 µA
0,1904296875;25,1902659364007;7,31201171875E-06;0,19024658203125;1;78;0,000525467993319035;-1,5266989171505E-05;10 µA
0,19287109375;25,4344069357843;7,3822021484375E-06;0,19268798828125;1;79;0,000525467993319035;-1,5266989171505E-05;10 µA
0,1953125;25,6785479351679;7,452392578125E-06;0,19512939453125;1;80;0,000525467993319035;-1,5266989171505E-05;10 µA
0,19775390625;25,9226889345515;7,525634765625E-06;0,197540283203125;1;81;0,000525467993319035;-1,5266989171505E-05;10 µA
0,2001953125;26,1668299339351;7,5927734375E-06;0,199981689453125;1;82;0,000525467993319035;-1,5266989171505E-05;10 µA
0,20263671875;26,4109709333187;7,6629638671875E-06;0,202362060546875;1;83;0,000525467993319035;-1,5266989171505E-05;10 µA
0,205078125;26,6551119327023;7,7301025390625E-06;0,204833984375;1;84;0,000525467993319035;-1,5266989171505E-05;10 µA
0,20751953125;26,8992529320859;7,7972412109375E-06;0,20733642578125;1;85;0,000525467993319035;-1,5266989171505E-05;10 µA
0,2099609375;27,1433939314695;7,8643798828125E-06;0,209747314453125;1;86;0,000525467993319035;-1,5266989171505E-05;10 µA
0,21240234375;27,3875349308531;7,9315185546875E-06;0,212158203125;1;87;0,000525467993319035;-1,5266989171505E-05;10 µA
0,21484375;27,6316759302367;7,99560546875E-06;0,214630126953125;1;88;0,000525467993319035;-1,5266989171505E-05;10 µA
0,21728515625;27,8758169296203;8,062744140625E-06;0,217041015625;1;89;0,000525467993319035;-1,5266989171505E-05;10 µA
0,2197265625;28,1199579290039;8,1268310546875E-06;0,219482421875;1;90;0,000525467993319035;-1,5266989171505E-05;10 µA
